Date	Prec
2037-04-18	0.32
2037-04-19	1.13
2037-04-20	0.055
2037-04-21	0.085
2037-04-22	0.03
2037-04-23	0.15
2037-04-24	0.03
2037-04-25	1.275
2037-04-26	0.185
2037-04-27	1.015
2037-04-28	10.085
2037-04-29	2.565
2037-04-30	0.545
2037-05-01	1.165
2037-05-02	0.05
2037-05-03	5.515
2037-05-04	0.08
2037-05-05	0.03
2037-05-06	0.465
2037-05-07	0.885
2037-05-08	1.185
2037-05-09	2.39
2037-05-10	0.25
2037-05-11	0.06
2037-05-12	0.13
2037-05-13	0.115
2037-05-14	0.24
2037-05-15	0.5
2037-05-16	1.62
2037-05-17	0.95
2037-05-18	1.655
2037-05-19	8.655
2037-05-20	0.64
2037-05-21	6.705
2037-05-22	0.21
2037-05-23	0.05
2037-05-24	0.105
2037-05-25	0.035
2037-05-26	0.92
2037-05-27	1.575
2037-05-28	0.3
2037-05-29	0.255
2037-05-30	0.23
2037-05-31	0.515
2037-06-01	0.88
2037-06-02	1.1
2037-06-03	0.855
2037-06-04	1.595
2037-06-05	1.315
2037-06-06	0.645
2037-06-07	0.025
2037-06-08	0.08
2037-06-09	0.08
2037-06-10	0.095
2037-06-11	0.265
2037-06-12	0.12
2037-06-13	3.505
2037-06-14	7.685
2037-06-15	0.13
2037-06-16	0.38
2037-06-17	0.35
2037-06-18	0.345
2037-06-19	0.465
2037-06-20	0.3
2037-06-21	0.22
2037-06-22	0.165
2037-06-23	0.155
2037-06-24	0.15
2037-06-25	0.06
2037-06-26	0.07
2037-06-27	0.105
2037-06-28	0.215
2037-06-29	0.25
2037-06-30	0.135
2037-07-01	4.18
2037-07-02	7.825
2037-07-03	4.765
2037-07-04	8.18
2037-07-05	3.355
2037-07-06	1
2037-07-07	4.96
2037-07-08	9.75
2037-07-09	0.005
2037-07-10	0.005
2037-07-11	0.005
2037-07-12	0.005
2037-07-13	0.005
2037-07-14	0.005
2037-07-15	0.285
2037-07-16	0.005
2037-07-17	0.02
2037-07-18	0.065
2037-07-19	0.005
2037-07-20	0.005
2037-07-21	0.005
2037-07-22	1.105
2037-07-23	0.005
2037-07-24	0.005
2037-07-25	0.005
2037-07-26	0.01
2037-07-27	0.005
2037-07-28	0.385
2037-07-29	0.005
2037-07-30	0.005
2037-07-31	0.645
2037-08-01	0.865
2037-08-02	0.035
2037-08-03	0.035
2037-08-04	0.88
2037-08-05	3.985
2037-08-06	0.2
2037-08-07	0.12
2037-08-08	0.525
2037-08-09	3.565
2037-08-10	0.085
2037-08-11	0.345
2037-08-12	0.135
2037-08-13	0.205
2037-08-14	0.005
2037-08-15	0.135
2037-08-16	0.305
2037-08-17	6.98
2037-08-18	0.05
2037-08-19	0.17
2037-08-20	7.56
2037-08-21	0.11
2037-08-22	2.555
2037-08-23	0.095
2037-08-24	3.05
2037-08-25	0.165
2037-08-26	0.525
2037-08-27	0.525
2037-08-28	0.215
2037-08-29	1.055
2037-08-30	0.19
2037-08-31	0.485
2037-09-01	0.35
2037-09-02	0.205
2037-09-03	0.085
2037-09-04	0.28
2037-09-05	0.075
2037-09-06	0.08
2037-09-07	2.01
2037-09-08	1.27
2037-09-09	0.005
2037-09-10	0.035
2037-09-11	0.02
2037-09-12	0.04
2037-09-13	0.085
2037-09-14	0.035
2037-09-15	0.045
2037-09-16	0.025
2037-09-17	0.01
2037-09-18	0.02
2037-09-19	0.095
2037-09-20	0.12
2037-09-21	0.035
2037-09-22	0.01
2037-09-23	0.04
2037-09-24	0.005
2037-09-25	1.665
2037-09-26	0.025
2037-09-27	0.11
2037-09-28	0.165
2037-09-29	0.22
2037-09-30	0.075
2037-10-01	0.005
2037-10-02	0.005
2037-10-03	0.005
2037-10-04	0.005
2037-10-05	0.005
2037-10-06	0.01
2037-10-07	0.29
2037-10-08	1.94
2037-10-09	0.095
2037-10-10	0.045
2037-10-11	0.015
2037-10-12	0.005
2037-10-13	0.005
2037-10-14	0.005
2037-10-15	0.005
2037-10-16	0.005
2037-10-17	0.005
2037-10-18	0.005
2037-10-19	0.01
2037-10-20	0.005
2037-10-21	0.005
2037-10-22	0.005
2037-10-23	0.005
2037-10-24	0.005
2037-10-25	0.005
2037-10-26	4.315
2037-10-27	0.005
2037-10-28	0.005
2037-10-29	0.175
2037-10-30	0.145
2037-10-31	1.765
2037-11-01	0.325
2037-11-02	0.005
2037-11-03	0.01
2037-11-04	0.05
2037-11-05	0.06
2037-11-06	0.02
2037-11-07	0.14
2037-11-08	0.44
2037-11-09	0.285
2037-11-10	0.125
2037-11-11	0.015
2037-11-12	1.805
2037-11-13	2.185
2037-11-14	0.355
2037-11-15	0.075
2037-11-16	1.475
2037-11-17	0.155
2037-11-18	0.03
2037-11-19	0.005
2037-11-20	0.01
2037-11-21	1.115
2037-11-22	1.455
2037-11-23	0.725
2037-11-24	0.03
2037-11-25	0.015
2037-11-26	0.12
2037-11-27	0.405
2037-11-28	0.035
2037-11-29	0.165
2037-11-30	0.065
2037-12-01	0.025
2037-12-02	1.29
2037-12-03	0.005
2037-12-04	0.005
2037-12-05	0.005
2037-12-06	1.45
2037-12-07	0.295
2037-12-08	6.965
2037-12-09	2
2037-12-10	0.09
2037-12-11	0.005
2037-12-12	0.005
2037-12-13	0.005
2037-12-14	0.005
2037-12-15	0.01
2037-12-16	0.005
2037-12-17	0.005
2037-12-18	0.005
2037-12-19	0.005
2037-12-20	0.005
2037-12-21	0.005
2037-12-22	0.005
2037-12-23	0.005
2037-12-24	1.39
2037-12-25	1.04
2037-12-26	0.045
2037-12-27	0.025
2037-12-28	0.16
2037-12-29	0.13
2037-12-30	0.075
2037-12-31	0.455
2038-01-01	3.16
2038-01-02	0.385
2038-01-03	0.135
2038-01-04	0.16
2038-01-05	0.01
2038-01-06	0.03
2038-01-07	0.005
2038-01-08	0.035
2038-01-09	0.11
2038-01-10	0.17
2038-01-11	0.005
2038-01-12	0.005
2038-01-13	0.035
2038-01-14	7.925
2038-01-15	0.09
2038-01-16	0.495
2038-01-17	0.03
2038-01-18	0.005
2038-01-19	0.005
2038-01-20	0.01
2038-01-21	0.015
2038-01-22	0.01
2038-01-23	1.175
2038-01-24	1.885
2038-01-25	0.13
2038-01-26	0.01
2038-01-27	0.005
2038-01-28	0.015
2038-01-29	0.07
2038-01-30	0.015
2038-01-31	0.01
2038-02-01	0.01
2038-02-02	0.005
2038-02-03	0.005
2038-02-04	0.005
2038-02-05	0.005
2038-02-06	0.005
2038-02-07	0.005
2038-02-08	0.005
2038-02-09	0.005
2038-02-10	0.005
2038-02-11	0.005
2038-02-12	0.005
2038-02-13	0.005
2038-02-14	0.015
2038-02-15	1.43
2038-02-16	0.055
2038-02-17	0.005
2038-02-18	0.005
2038-02-19	0.005
2038-02-20	0.005
2038-02-21	0.005
2038-02-22	0.005
2038-02-23	0.005
2038-02-24	0.005
2038-02-25	0.005
2038-02-26	0.005
2038-02-27	0.005
2038-02-28	0.005
2038-03-01	0.01
2038-03-02	0.005
2038-03-03	0.01
2038-03-04	5.335
2038-03-05	5.025
2038-03-06	0.03
2038-03-07	0.005
2038-03-08	0.005
2038-03-09	0.005
2038-03-10	0.005
2038-03-11	0.005
2038-03-12	0.01
2038-03-13	0.005
2038-03-14	0.005
2038-03-15	0.005
2038-03-16	0.01
2038-03-17	0.005
2038-03-18	1.28
2038-03-19	2.48
2038-03-20	0.015
2038-03-21	0.005
2038-03-22	0.815
2038-03-23	2.745
2038-03-24	2.635
2038-03-25	0.07
2038-03-26	0.015
2038-03-27	0.07
2038-03-28	0.01
2038-03-29	0.03
2038-03-30	0.505
2038-03-31	4.895
2038-04-01	18.88
2038-04-02	4.845
2038-04-03	0.06
2038-04-04	0.005
2038-04-05	0.005
2038-04-06	0.005
2038-04-07	0.005
2038-04-08	0.005
2038-04-09	0.01
2038-04-10	0.005
2038-04-11	0.005
2038-04-12	0.005
2038-04-13	0.015
2038-04-14	0.01
2038-04-15	0.07
2038-04-16	0.005
2038-04-17	0.005
2038-04-18	0.005
2038-04-19	0.4
2038-04-20	0.24
2038-04-21	2.48
2038-04-22	0.025
2038-04-23	0.005
2038-04-24	0.005
2038-04-25	0.705
2038-04-26	6.08
2038-04-27	0.005
2038-04-28	0.27
2038-04-29	0.285
2038-04-30	0.32
2038-05-01	0.095
2038-05-02	0.055
2038-05-03	0.45
2038-05-04	0.965
2038-05-05	0.185
2038-05-06	0.74
2038-05-07	1.54
2038-05-08	0.635
2038-05-09	6.625
2038-05-10	1.995
2038-05-11	0.005
2038-05-12	0.005
2038-05-13	0.005
2038-05-14	0.03
2038-05-15	0.745
2038-05-16	9.655
2038-05-17	1.71
2038-05-18	4.775
2038-05-19	2.205
2038-05-20	0.89
2038-05-21	0.535
2038-05-22	1.965
2038-05-23	0.03
2038-05-24	0.025
2038-05-25	3.355
2038-05-26	0.235
2038-05-27	0.08
2038-05-28	0.2
2038-05-29	0.19
2038-05-30	7.475
2038-05-31	0.04
2038-06-01	0.045
2038-06-02	0.07
2038-06-03	0.215
2038-06-04	0.73
2038-06-05	0.055
2038-06-06	0.14
2038-06-07	0.6
2038-06-08	0.63
2038-06-09	0.31
2038-06-10	0.11
2038-06-11	0.02
2038-06-12	0.11
2038-06-13	0.125
2038-06-14	0.045
2038-06-15	0.04
2038-06-16	0.005
2038-06-17	0.005
2038-06-18	10.935
2038-06-19	0.015
2038-06-20	1.86
2038-06-21	8.165
2038-06-22	0.145
2038-06-23	3.745
2038-06-24	5.8
2038-06-25	4.97
2038-06-26	0.005
2038-06-27	0.16
2038-06-28	0.255
2038-06-29	0.025
2038-06-30	0.01
2038-07-01	0.035
2038-07-02	0.005
2038-07-03	0.01
2038-07-04	0.005
2038-07-05	0.005
2038-07-06	0.015
2038-07-07	0.015
2038-07-08	0.01
2038-07-09	0.005
2038-07-10	0.005
2038-07-11	0.01
2038-07-12	0.005
2038-07-13	0.005
2038-07-14	0.005
2038-07-15	0.005
2038-07-16	0.005
2038-07-17	0.005
2038-07-18	0.005
2038-07-19	0.01
2038-07-20	0.01
2038-07-21	0.005
2038-07-22	0.005
2038-07-23	0.035
2038-07-24	0.015
2038-07-25	0.005
2038-07-26	0.01
2038-07-27	0.01
2038-07-28	0.005
2038-07-29	0.005
2038-07-30	0.015
2038-07-31	0.01
2038-08-01	0.015
2038-08-02	0.09
2038-08-03	0.03
2038-08-04	0.045
2038-08-05	0.02
2038-08-06	0.105
2038-08-07	2.27
2038-08-08	1.51
2038-08-09	0.175
2038-08-10	1.125
2038-08-11	0.015
2038-08-12	0.025
2038-08-13	0.03
2038-08-14	0.28
2038-08-15	0.61
2038-08-16	0.17
2038-08-17	0.105
2038-08-18	0.725
2038-08-19	4.685
2038-08-20	0.085
2038-08-21	0.015
2038-08-22	0.35
2038-08-23	0.275
2038-08-24	0.155
2038-08-25	0.2
2038-08-26	0.2
2038-08-27	0.15
2038-08-28	0.015
2038-08-29	0.005
2038-08-30	0.02
2038-08-31	0.015
2038-09-01	0.01
2038-09-02	1.97
2038-09-03	0.005
2038-09-04	0.435
2038-09-05	0.63
2038-09-06	0.37
2038-09-07	0.37
2038-09-08	0.09
2038-09-09	0.045
2038-09-10	0.005
2038-09-11	0.045
2038-09-12	0.015
2038-09-13	0.015
2038-09-14	0.015
2038-09-15	0.005
2038-09-16	0.015
2038-09-17	0.055
2038-09-18	2.555
2038-09-19	0.035
2038-09-20	0.02
2038-09-21	0.005
2038-09-22	0.005
2038-09-23	0.005
2038-09-24	0.005
2038-09-25	0.01
2038-09-26	0.025
2038-09-27	0.11
2038-09-28	0.03
2038-09-29	0.005
2038-09-30	0.005
2038-10-01	0.005
2038-10-02	0.005
2038-10-03	0.005
2038-10-04	0.07
2038-10-05	0.03
2038-10-06	0.025
2038-10-07	0.005
2038-10-08	0.01
2038-10-09	0.02
2038-10-10	0.04
2038-10-11	0.04
2038-10-12	0.045
2038-10-13	1.14
2038-10-14	0.495
2038-10-15	0.03
2038-10-16	0.005
2038-10-17	0.005
2038-10-18	0.005
2038-10-19	0.015
2038-10-20	0.01
2038-10-21	0.005
2038-10-22	0.005
2038-10-23	0.005
2038-10-24	0.005
2038-10-25	0.005
2038-10-26	0.005
2038-10-27	0.005
2038-10-28	1.07
2038-10-29	4.255
2038-10-30	4.865
2038-10-31	5.115
2038-11-01	11.135
2038-11-02	4.315
2038-11-03	0.635
2038-11-04	0.895
2038-11-05	1.81
2038-11-06	1.185
2038-11-07	0.675
2038-11-08	0.83
2038-11-09	4.535
2038-11-10	8.1
2038-11-11	1.065
2038-11-12	0.065
2038-11-13	0.01
2038-11-14	0.095
2038-11-15	0.32
2038-11-16	3.26
2038-11-17	0.705
2038-11-18	1.15
2038-11-19	0.015
2038-11-20	0.005
2038-11-21	0.01
2038-11-22	3.59
2038-11-23	8.865
2038-11-24	4.16
2038-11-25	0.22
2038-11-26	0.135
2038-11-27	0.135
2038-11-28	0.26
2038-11-29	1.015
2038-11-30	3.77
2038-12-01	5.97
2038-12-02	0.805
2038-12-03	0.83
2038-12-04	0.01
2038-12-05	2.535
2038-12-06	2.825
2038-12-07	0.045
2038-12-08	0.05
2038-12-09	0.13
2038-12-10	0.78
2038-12-11	1.97
2038-12-12	0.74
2038-12-13	1.42
2038-12-14	8.975
2038-12-15	0.005
2038-12-16	0.875
2038-12-17	0.005
2038-12-18	0.005
2038-12-19	0.005
2038-12-20	0.005
2038-12-21	0.06
2038-12-22	0.035
2038-12-23	0.01
2038-12-24	0.005
2038-12-25	7.525
2038-12-26	0.005
2038-12-27	0.015
2038-12-28	0.435
2038-12-29	0.7
2038-12-30	0.31
2038-12-31	0.93
2039-01-01	0.33
2039-01-02	0.015
2039-01-03	0.005
2039-01-04	0.475
2039-01-05	0.515
2039-01-06	0.065
2039-01-07	0.005
2039-01-08	0.005
2039-01-09	0.005
2039-01-10	0.01
2039-01-11	6.015
2039-01-12	1.125
2039-01-13	0.13
2039-01-14	0.015
2039-01-15	0.025
2039-01-16	0.005
2039-01-17	0.005
2039-01-18	0.005
2039-01-19	0.005
2039-01-20	0.005
2039-01-21	0.005
2039-01-22	0.005
2039-01-23	3.605
2039-01-24	0.035
2039-01-25	0.105
2039-01-26	0.03
2039-01-27	0.005
2039-01-28	0.005
2039-01-29	0.005
2039-01-30	0.005
2039-01-31	0.005
2039-02-01	0.005
2039-02-02	0.005
2039-02-03	0.005
2039-02-04	0.005
2039-02-05	0.005
2039-02-06	0.005
2039-02-07	0.005
2039-02-08	0.02
2039-02-09	0.005
2039-02-10	0.005
2039-02-11	0.005
2039-02-12	2.135
2039-02-13	0.015
2039-02-14	0.005
2039-02-15	0.005
2039-02-16	0.005
2039-02-17	0.005
2039-02-18	5.895
2039-02-19	6.59
2039-02-20	0.005
2039-02-21	0.005
2039-02-22	0.005
2039-02-23	0.015
2039-02-24	0.005
2039-02-25	0.005
2039-02-26	0.005
2039-02-27	0.005
2039-02-28	0.01
2039-03-01	0.005
2039-03-02	0.005
2039-03-03	0.005
2039-03-04	0.005
2039-03-05	0.005
2039-03-06	0.005
2039-03-07	0.005
2039-03-08	0.005
2039-03-09	0.005
2039-03-10	0.005
2039-03-11	0.005
2039-03-12	0.005
2039-03-13	0.005
2039-03-14	0.005
2039-03-15	0.005
2039-03-16	0.04
2039-03-17	0.095
2039-03-18	0.005
2039-03-19	0.005
2039-03-20	0.005
2039-03-21	0.005
2039-03-22	0.005
2039-03-23	0.005
2039-03-24	0.005
2039-03-25	0.005
2039-03-26	0.005
2039-03-27	0.005
2039-03-28	0.005
2039-03-29	0.005
2039-03-30	0.005
2039-03-31	0.005
2039-04-01	0.005
2039-04-02	0.005
2039-04-03	0.005
2039-04-04	0.005
2039-04-05	0.005
2039-04-06	0.005
2039-04-07	0.005
2039-04-08	1.24
2039-04-09	0.025
2039-04-10	0.26
2039-04-11	0.06
2039-04-12	0.025
2039-04-13	0.01
2039-04-14	0.005
2039-04-15	0.005
2039-04-16	0.03
2039-04-17	0.015
2039-04-18	0.005
2039-04-19	0.005
2039-04-20	0.01
2039-04-21	0.385
2039-04-22	0.23
2039-04-23	0.005
2039-04-24	0.07
2039-04-25	0.03
2039-04-26	5.615
2039-04-27	8.225
2039-04-28	0.61
2039-04-29	1.92
2039-04-30	1.025
2039-05-01	0.115
2039-05-02	0.1
2039-05-03	0.04
2039-05-04	0.02
2039-05-05	0.005
2039-05-06	0.005
2039-05-07	0.01
2039-05-08	0.105
2039-05-09	0.725
2039-05-10	0.9
2039-05-11	0.39
2039-05-12	0.605
2039-05-13	0.07
2039-05-14	0.625
2039-05-15	0.255
2039-05-16	0.485
2039-05-17	1.035
2039-05-18	6.23
2039-05-19	0.11
2039-05-20	0.01
2039-05-21	0.005
2039-05-22	0.005
2039-05-23	0.02
2039-05-24	0.015
2039-05-25	0.145
2039-05-26	0.045
2039-05-27	0.08
2039-05-28	1.865
2039-05-29	0.91
2039-05-30	2.02
2039-05-31	0.82
2039-06-01	0.83
2039-06-02	4.63
2039-06-03	0.59
2039-06-04	0.375
2039-06-05	0.13
2039-06-06	0.22
2039-06-07	3.54
2039-06-08	0.005
2039-06-09	1.895
2039-06-10	0.565
2039-06-11	3.815
2039-06-12	2.005
2039-06-13	0.015
2039-06-14	0.025
2039-06-15	7.06
2039-06-16	0.12
2039-06-17	4.245
2039-06-18	3.98
2039-06-19	0.04
2039-06-20	4.24
2039-06-21	0.115
2039-06-22	0.05
2039-06-23	0.01
2039-06-24	0.005
2039-06-25	0.005
2039-06-26	0.02
2039-06-27	0.06
2039-06-28	0.03
2039-06-29	0.005
2039-06-30	0.08
2039-07-01	0.02
2039-07-02	0.035
2039-07-03	9.055
2039-07-04	0.055
2039-07-05	0.11
2039-07-06	0.19
2039-07-07	0.07
2039-07-08	0.005
2039-07-09	0.055
2039-07-10	2.595
2039-07-11	0.005
2039-07-12	0.005
2039-07-13	0.005
2039-07-14	0.005
2039-07-15	0.005
2039-07-16	0.005
2039-07-17	0.005
2039-07-18	0.005
2039-07-19	0.005
2039-07-20	0.005
2039-07-21	0.005
2039-07-22	0.005
2039-07-23	0.005
2039-07-24	0.005
2039-07-25	0.005
2039-07-26	0.005
2039-07-27	0.005
2039-07-28	0.005
2039-07-29	0.01
2039-07-30	0.005
2039-07-31	0.15
2039-08-01	0.025
2039-08-02	0.025
2039-08-03	0.145
2039-08-04	0.65
2039-08-05	0.15
2039-08-06	0.17
2039-08-07	0.045
2039-08-08	0.01
2039-08-09	0.01
2039-08-10	0.01
2039-08-11	5.365
2039-08-12	2.745
2039-08-13	0.31
2039-08-14	0.28
2039-08-15	0.09
2039-08-16	0.03
2039-08-17	7.595
2039-08-18	0.12
2039-08-19	0.02
2039-08-20	0.24
2039-08-21	0.165
2039-08-22	2.58
2039-08-23	0.64
2039-08-24	0.36
2039-08-25	7.87
2039-08-26	0.48
2039-08-27	0.37
2039-08-28	0.01
2039-08-29	0.055
2039-08-30	6.485
2039-08-31	3.165
2039-09-01	0.35
2039-09-02	4.17
2039-09-03	1.375
2039-09-04	0.195
2039-09-05	0.26
2039-09-06	1.5
2039-09-07	0.08
2039-09-08	2.23
2039-09-09	2.995
2039-09-10	0.68
2039-09-11	0.01
2039-09-12	4.68
2039-09-13	0.155
2039-09-14	0.09
2039-09-15	0.02
2039-09-16	0.01
2039-09-17	0.005
2039-09-18	0.005
2039-09-19	0.005
2039-09-20	0.005
2039-09-21	0.005
2039-09-22	0.015
2039-09-23	0.005
2039-09-24	0.005
2039-09-25	0.005
2039-09-26	0.07
2039-09-27	0.005
2039-09-28	0.105
2039-09-29	0.2
2039-09-30	0.005
2039-10-01	0.005
2039-10-02	0.005
2039-10-03	0.005
2039-10-04	0.025
2039-10-05	0.045
2039-10-06	0.035
2039-10-07	0.01
2039-10-08	0.005
2039-10-09	0.005
2039-10-10	0.005
2039-10-11	0.005
2039-10-12	0.005
2039-10-13	0.005
2039-10-14	0.005
2039-10-15	0.01
2039-10-16	0.44
2039-10-17	0.465
2039-10-18	0.08
2039-10-19	1.66
2039-10-20	3.085
2039-10-21	1.56
2039-10-22	1.9
2039-10-23	0.52
2039-10-24	0.07
2039-10-25	0.005
2039-10-26	0.185
2039-10-27	0.04
2039-10-28	0.045
2039-10-29	0.015
2039-10-30	0.145
2039-10-31	0.01
2039-11-01	0.04
2039-11-02	0.08
2039-11-03	1.91
2039-11-04	2.95
2039-11-05	1.49
2039-11-06	0.525
2039-11-07	0.025
2039-11-08	0.17
2039-11-09	0.01
2039-11-10	4.875
2039-11-11	0.735
2039-11-12	0.42
2039-11-13	0.435
2039-11-14	0.035
2039-11-15	0.005
2039-11-16	0.005
2039-11-17	0.005
2039-11-18	0.005
2039-11-19	0.005
2039-11-20	0.005
2039-11-21	0.005
2039-11-22	0.005
2039-11-23	0.035
2039-11-24	0.005
2039-11-25	0.165
2039-11-26	0.115
2039-11-27	0.35
2039-11-28	0.005
2039-11-29	0.005
2039-11-30	0.005
2039-12-01	0.005
2039-12-02	0.005
2039-12-03	0.005
2039-12-04	0.005
2039-12-05	0.015
2039-12-06	0.05
2039-12-07	0.58
2039-12-08	0.085
2039-12-09	0.005
2039-12-10	0.005
2039-12-11	0.005
2039-12-12	0.025
2039-12-13	0.005
2039-12-14	0.005
2039-12-15	0.005
2039-12-16	0.005
2039-12-17	0.005
2039-12-18	0.005
2039-12-19	0.005
2039-12-20	0.005
2039-12-21	0.005
2039-12-22	0.005
2039-12-23	0.005
2039-12-24	0.12
2039-12-25	0.015
2039-12-26	0.005
2039-12-27	0.005
2039-12-28	0.005
2039-12-29	0.005
2039-12-30	0.005
2039-12-31	0.005
2040-01-01	0.005
2040-01-02	0.005
2040-01-03	0.005
2040-01-04	0.005
2040-01-05	0.005
2040-01-06	0.005
2040-01-07	0.005
2040-01-08	0.005
2040-01-09	0.005
2040-01-10	0.005
2040-01-11	0.005
2040-01-12	7.765
2040-01-13	1.275
2040-01-14	0.865
2040-01-15	0.02
2040-01-16	0.01
2040-01-17	0.25
2040-01-18	2.65
2040-01-19	0.045
2040-01-20	0.005
2040-01-21	0.005
2040-01-22	0.005
2040-01-23	0.005
2040-01-24	0.025
2040-01-25	0.24
2040-01-26	1.385
2040-01-27	0.125
2040-01-28	1.835
2040-01-29	0.005
2040-01-30	0.005
2040-01-31	0.005
2040-02-01	0.005
2040-02-02	0.005
2040-02-03	0.005
2040-02-04	0.005
2040-02-05	0.005
2040-02-06	0.005
2040-02-07	0.005
2040-02-08	0.005
2040-02-09	0.005
2040-02-10	0.005
2040-02-11	0.005
2040-02-12	0.005
2040-02-13	0.005
2040-02-14	0.005
2040-02-15	0.005
2040-02-16	0.005
2040-02-17	0.005
2040-02-18	0.005
2040-02-19	0.005
2040-02-20	0.005
2040-02-21	0.06
2040-02-22	0.045
2040-02-23	0.005
2040-02-24	0.005
2040-02-25	0.005
2040-02-26	0.005
2040-02-27	0.005
2040-02-28	0.005
2040-03-01	0.005
2040-03-02	0.005
2040-03-03	0.005
2040-03-04	0.03
2040-03-05	0.015
2040-03-06	0.015
2040-03-07	0.05
2040-03-08	0.995
2040-03-09	2.745
2040-03-10	3.215
2040-03-11	1.45
2040-03-12	0.015
2040-03-13	0.06
2040-03-14	0.02
2040-03-15	0.01
2040-03-16	0.01
2040-03-17	0.005
2040-03-18	0.005
2040-03-19	0.005
2040-03-20	8.75
2040-03-21	0.015
2040-03-22	0.005
2040-03-23	0.005
2040-03-24	0.005
2040-03-25	0.005
2040-03-26	0.005
2040-03-27	0.005
2040-03-28	0.005
2040-03-29	0.005
2040-03-30	0.005
2040-03-31	0.97
2040-04-01	4.93
2040-04-02	2.26
2040-04-03	0.76
2040-04-04	3.385
2040-04-05	11.13
2040-04-06	0.815
2040-04-07	0.465
2040-04-08	0.03
2040-04-09	0.01
2040-04-10	0.005
2040-04-11	0.125
2040-04-12	0.495
2040-04-13	0.005
2040-04-14	0.005
2040-04-15	0.005
2040-04-16	0.01
2040-04-17	0.01
2040-04-18	0.005
2040-04-19	0.005
2040-04-20	0.005
2040-04-21	0.005
2040-04-22	0.005
2040-04-23	0.005
2040-04-24	1.65
2040-04-25	0.31
2040-04-26	0.65
2040-04-27	0.035
2040-04-28	0.005
2040-04-29	0.005
2040-04-30	0.07
2040-05-01	0.12
2040-05-02	0.045
2040-05-03	0.005
2040-05-04	0.01
2040-05-05	0.01
2040-05-06	0.01
2040-05-07	0.01
2040-05-08	0.74
2040-05-09	0.235
2040-05-10	0.015
2040-05-11	0.65
2040-05-12	1.855
2040-05-13	0.1
2040-05-14	0.215
2040-05-15	0.085
2040-05-16	0.105
2040-05-17	5.97
2040-05-18	0.005
2040-05-19	0.005
2040-05-20	0.005
2040-05-21	0.005
2040-05-22	0.01
2040-05-23	0.01
2040-05-24	0.005
2040-05-25	0.02
2040-05-26	0.045
2040-05-27	2.405
2040-05-28	0.005
2040-05-29	0.005
2040-05-30	0.005
2040-05-31	0.01
2040-06-01	0.005
2040-06-02	0.185
2040-06-03	0.185
2040-06-04	0.175
2040-06-05	0.04
2040-06-06	1.355
2040-06-07	0.185
2040-06-08	0.08
2040-06-09	0.08
2040-06-10	0.01
2040-06-11	0.01
2040-06-12	0.03
2040-06-13	4
2040-06-14	0.95
2040-06-15	0.01
2040-06-16	1.765
2040-06-17	3.035
2040-06-18	0.015
2040-06-19	0.075
2040-06-20	0.015
2040-06-21	0.725
2040-06-22	0.005
2040-06-23	0.015
2040-06-24	0.235
2040-06-25	0.095
2040-06-26	0.005
2040-06-27	3.655
2040-06-28	0.005
2040-06-29	0.14
2040-06-30	0.735
2040-07-01	0.605
2040-07-02	0.025
2040-07-03	0.045
2040-07-04	4.695
2040-07-05	4.68
2040-07-06	0.015
2040-07-07	3.155
2040-07-08	0.005
2040-07-09	0.005
2040-07-10	0.005
2040-07-11	0.005
2040-07-12	0.17
2040-07-13	0.225
2040-07-14	0.005
2040-07-15	0.005
2040-07-16	0.005
2040-07-17	0.005
2040-07-18	0.03
2040-07-19	0.005
2040-07-20	0.01
2040-07-21	0.06
2040-07-22	0.07
2040-07-23	0.005
2040-07-24	0.01
2040-07-25	0.015
2040-07-26	0.01
2040-07-27	0.01
2040-07-28	0.03
2040-07-29	0.005
2040-07-30	0.01
2040-07-31	0.005
2040-08-01	0.01
2040-08-02	0.015
2040-08-03	0.005
2040-08-04	0.01
2040-08-05	0.8
2040-08-06	0.15
2040-08-07	0.005
2040-08-08	1.625
2040-08-09	2.41
2040-08-10	0.02
2040-08-11	0.015
2040-08-12	0.005
2040-08-13	0.245
2040-08-14	0.155
2040-08-15	5.35
2040-08-16	0.935
2040-08-17	0.865
2040-08-18	0.12
2040-08-19	0.245
2040-08-20	0.845
2040-08-21	0.2
2040-08-22	1.73
2040-08-23	0.005
2040-08-24	0.02
2040-08-25	0.075
2040-08-26	2.61
2040-08-27	1.865
2040-08-28	0.08
2040-08-29	8.79
2040-08-30	0.335
2040-08-31	0.19
2040-09-01	5.125
2040-09-02	0.69
2040-09-03	0.47
2040-09-04	0.075
2040-09-05	0.82
2040-09-06	0.005
2040-09-07	0.02
2040-09-08	0.055
2040-09-09	0.065
2040-09-10	0.015
2040-09-11	0.185
2040-09-12	0.11
2040-09-13	0.005
2040-09-14	0.005
2040-09-15	0.045
2040-09-16	0.045
2040-09-17	0.015
2040-09-18	0.015
2040-09-19	0.005
2040-09-20	0.07
2040-09-21	0.06
2040-09-22	0.095
2040-09-23	0.04
2040-09-24	0.1
2040-09-25	0.07
2040-09-26	0.015
2040-09-27	0.005
2040-09-28	0.005
2040-09-29	0.005
2040-09-30	0.005
2040-10-01	0.005
2040-10-02	0.03
2040-10-03	0.015
2040-10-04	0.015
2040-10-05	0.03
2040-10-06	0.005
2040-10-07	0.005
2040-10-08	0.005
2040-10-09	0.005
2040-10-10	0.005
2040-10-11	0.005
