Date	Prec
2039-01-17	0
2039-01-18	0
2039-01-19	0
2039-01-20	0
2039-01-21	0
2039-01-22	0
2039-01-23	0
2039-01-24	0
2039-01-25	0
2039-01-26	0
2039-01-27	0
2039-01-28	0.63
2039-01-29	0
2039-01-30	0
2039-02-01	0
2039-02-02	0
2039-02-03	0
2039-02-04	0
2039-02-05	0
2039-02-06	0
2039-02-07	0
2039-02-08	0.015
2039-02-09	0.04
2039-02-10	0
2039-02-11	0
2039-02-12	0.725
2039-02-13	0.01
2039-02-14	0
2039-02-15	0
2039-02-16	0
2039-02-17	0
2039-02-18	0
2039-02-19	0
2039-02-20	0
2039-02-21	0
2039-02-22	0
2039-02-23	0
2039-02-24	0.005
2039-02-25	0.005
2039-02-26	0
2039-02-27	0.005
2039-02-28	0
2039-03-01	0.115
2039-03-02	0
2039-03-03	0
2039-03-04	0
2039-03-05	0.005
2039-03-06	0.235
2039-03-07	0
2039-03-08	0
2039-03-09	0
2039-03-10	0
2039-03-11	0.005
2039-03-12	0
2039-03-13	0
2039-03-14	0
2039-03-15	0.04
2039-03-16	0
2039-03-17	0
2039-03-18	0
2039-03-19	0.03
2039-03-20	0
2039-03-21	0
2039-03-22	0
2039-03-23	0
2039-03-24	0
2039-03-25	0
2039-03-26	0
2039-03-27	0
2039-03-28	0
2039-03-29	0
2039-03-30	0
2039-04-01	0
2039-04-02	0
2039-04-03	0
2039-04-04	0
2039-04-05	0
2039-04-06	0.105
2039-04-07	0.03
2039-04-08	0.145
2039-04-09	0
2039-04-10	0
2039-04-11	0
2039-04-12	0.175
2039-04-13	15.61
2039-04-14	8.48
2039-04-15	0.985
2039-04-16	0.005
2039-04-17	0
2039-04-18	0
2039-04-19	0
2039-04-20	0.005
2039-04-21	2.25
2039-04-22	0.005
2039-04-23	0.065
2039-04-24	0.005
2039-04-25	0
2039-04-26	0
2039-04-27	0
2039-04-28	0
2039-04-29	0.54
2039-04-30	3.265
2039-05-01	0.38
2039-05-02	1.445
2039-05-03	0.02
2039-05-04	0.02
2039-05-05	0.115
2039-05-06	0.09
2039-05-07	0.01
2039-05-08	0.485
2039-05-09	1.395
2039-05-10	0.85
2039-05-11	1.11
2039-05-12	0.78
2039-05-13	0.83
2039-05-14	0.08
2039-05-15	0.01
2039-05-16	1.38
2039-05-17	0
2039-05-18	0
2039-05-19	0.015
2039-05-20	0.015
2039-05-21	0.01
2039-05-22	0.005
2039-05-23	0.12
2039-05-24	0.02
2039-05-25	0.025
2039-05-26	0
2039-05-27	0
2039-05-28	0
2039-05-29	0
2039-05-30	0.005
2039-06-01	0.065
2039-06-02	0.02
2039-06-03	0
2039-06-04	0.005
2039-06-05	0
2039-06-06	0.83
2039-06-07	0
2039-06-08	0
2039-06-09	0.225
2039-06-10	0.18
2039-06-11	0.02
2039-06-12	0.02
2039-06-13	0
2039-06-14	0
2039-06-15	0.075
2039-06-16	0.135
2039-06-17	0
2039-06-18	0.03
2039-06-19	0.06
2039-06-20	0
2039-06-21	0.21
2039-06-22	0.275
2039-06-23	0
2039-06-24	0.18
2039-06-25	0
2039-06-26	0
2039-06-27	0.1
2039-06-28	0.095
2039-06-29	1.035
2039-06-30	0.13
2039-07-01	0.26
2039-07-02	0
2039-07-03	0.02
2039-07-04	0.015
2039-07-05	0
2039-07-06	0
2039-07-07	1.055
2039-07-08	0.17
2039-07-09	0.02
2039-07-10	2.67
2039-07-11	0.305
2039-07-12	0
2039-07-13	0
2039-07-14	0
2039-07-15	0
2039-07-16	0
2039-07-17	0
2039-07-18	0
2039-07-19	0.005
2039-07-20	0
2039-07-21	0
2039-07-22	0
2039-07-23	0
2039-07-24	0.23
2039-07-25	0
2039-07-26	0
2039-07-27	0
2039-07-28	0
2039-07-29	0
2039-07-30	0.015
2039-08-01	0.155
2039-08-02	0.06
2039-08-03	0.15
2039-08-04	0.13
2039-08-05	0.035
2039-08-06	0
2039-08-07	0.03
2039-08-08	0.09
2039-08-09	0.1
2039-08-10	0.075
2039-08-11	0.09
2039-08-12	0
2039-08-13	0.1
2039-08-14	0.06
2039-08-15	0
2039-08-16	0.01
2039-08-17	0
2039-08-18	0
2039-08-19	0
2039-08-20	0.07
2039-08-21	0.005
2039-08-22	0.09
2039-08-23	0.04
2039-08-24	0.03
2039-08-25	0.1
2039-08-26	0.045
2039-08-27	0.02
2039-08-28	0.05
2039-08-29	0.23
2039-08-30	0.91
2039-09-01	0.35
2039-09-02	0.065
2039-09-03	0.035
2039-09-04	0.05
2039-09-05	0.085
2039-09-06	0
2039-09-07	0
2039-09-08	0
2039-09-09	0
2039-09-10	0.005
2039-09-11	0.715
2039-09-12	0.155
2039-09-13	0.115
2039-09-14	0.1
2039-09-15	0.055
2039-09-16	0.075
2039-09-17	0
2039-09-18	0.07
2039-09-19	0.055
2039-09-20	0.02
2039-09-21	0.005
2039-09-22	0.195
2039-09-23	0.945
2039-09-24	1.075
2039-09-25	0.485
2039-09-26	0.15
2039-09-27	0.07
2039-09-28	0
2039-09-29	0
2039-09-30	0
2039-10-01	0
2039-10-02	0
2039-10-03	0
2039-10-04	0
2039-10-05	0
2039-10-06	0
2039-10-07	0
2039-10-08	0
2039-10-09	0
2039-10-10	0
2039-10-11	0.015
2039-10-12	0.02
2039-10-13	0.015
2039-10-14	0.015
2039-10-15	0
2039-10-16	0
2039-10-17	0
2039-10-18	0
2039-10-19	0.08
2039-10-20	0.005
2039-10-21	0
2039-10-22	0
2039-10-23	0
2039-10-24	0
2039-10-25	0
2039-10-26	0
2039-10-27	0
2039-10-28	0
2039-10-29	0
2039-10-30	0
2039-11-01	0
2039-11-02	0
2039-11-03	0
2039-11-04	0
2039-11-05	0.005
2039-11-06	0
2039-11-07	0.005
2039-11-08	0.02
2039-11-09	0
2039-11-10	0.015
2039-11-11	0.015
2039-11-12	0.155
2039-11-13	0.14
2039-11-14	0.145
2039-11-15	0.145
2039-11-16	0.4
2039-11-17	0.005
2039-11-18	0
2039-11-19	0.05
2039-11-20	0.005
2039-11-21	0
2039-11-22	0.855
2039-11-23	1.52
2039-11-24	0.22
2039-11-25	1.555
2039-11-26	0.01
2039-11-27	0.005
2039-11-28	0.015
2039-11-29	0.075
2039-11-30	0
2039-12-01	0.005
2039-12-02	0
2039-12-03	0.24
2039-12-04	0
2039-12-05	0
2039-12-06	0
2039-12-07	1.42
2039-12-08	0.23
2039-12-09	0.195
2039-12-10	0
2039-12-11	0
2039-12-12	0
2039-12-13	0.045
2039-12-14	0.01
2039-12-15	5.3
2039-12-16	23.385
2039-12-17	3.87
2039-12-18	0.11
2039-12-19	0.095
2039-12-20	0.015
2039-12-21	0.01
2039-12-22	0.215
2039-12-23	0.005
2039-12-24	0
2039-12-25	0
2039-12-26	0.005
2039-12-27	0
2039-12-28	0
2039-12-29	0
2039-12-30	0
2040-01-01	0
2040-01-02	0
2040-01-03	0.205
2040-01-04	0
2040-01-05	0
2040-01-06	0
2040-01-07	0
2040-01-08	0.105
2040-01-09	1.09
2040-01-10	0.495
2040-01-11	0.895
2040-01-12	1.455
2040-01-13	8.58
2040-01-14	5.425
2040-01-15	0.285
2040-01-16	0.035
2040-01-17	1.44
2040-01-18	0
2040-01-19	0.105
2040-01-20	1.095
2040-01-21	0.315
2040-01-22	0
2040-01-23	0.115
2040-01-24	0.3
2040-01-25	0.015
2040-01-26	0
2040-01-27	0
2040-01-28	0
2040-01-29	4.225
2040-01-30	0.075
2040-02-01	0
2040-02-02	0
2040-02-03	0.01
2040-02-04	0.005
2040-02-05	0
2040-02-06	0
2040-02-07	0
2040-02-08	0
2040-02-09	0
2040-02-10	0.01
2040-02-11	0.07
2040-02-12	0.02
2040-02-13	0.04
2040-02-14	0
2040-02-15	0.005
2040-02-16	0
2040-02-17	0
2040-02-18	0.005
2040-02-19	0
2040-02-20	0.4
2040-02-21	0.01
2040-02-22	0.005
2040-02-23	0.005
2040-02-24	0.145
2040-02-25	0.01
2040-02-26	0.005
2040-02-27	0
2040-02-28	0.005
2040-02-29	0
2040-03-01	1.76
2040-03-02	9.275
2040-03-03	0.47
2040-03-04	0.09
2040-03-05	0
2040-03-06	0.025
2040-03-07	0.255
2040-03-08	0.01
2040-03-09	0.635
2040-03-10	0.005
2040-03-11	0
2040-03-12	0
2040-03-13	0
2040-03-14	0
2040-03-15	0.005
2040-03-16	0
2040-03-17	0
2040-03-18	0
2040-03-19	0
2040-03-20	0
2040-03-21	0
2040-03-22	0.04
2040-03-23	0.645
2040-03-24	0.045
2040-03-25	0
2040-03-26	0.01
2040-03-27	0
2040-03-28	0.18
2040-03-29	0
2040-03-30	0
2040-04-01	0.01
2040-04-02	0.425
2040-04-03	4.865
2040-04-04	0.61
2040-04-05	0.21
2040-04-06	0
2040-04-07	0
2040-04-08	0
2040-04-09	0.095
2040-04-10	0.01
2040-04-11	0
2040-04-12	0
2040-04-13	0
2040-04-14	0
2040-04-15	1.355
2040-04-16	0.105
2040-04-17	0
2040-04-18	0
2040-04-19	0
2040-04-20	0
2040-04-21	0.69
2040-04-22	0.045
2040-04-23	0.99
2040-04-24	5.38
2040-04-25	29.445
2040-04-26	22.115
2040-04-27	6.305
2040-04-28	1.915
2040-04-29	3.86
2040-04-30	1.5
2040-05-01	10.55
2040-05-02	63.89
2040-05-03	6.64
2040-05-04	0.76
2040-05-05	0.025
2040-05-06	0.145
2040-05-07	0.05
2040-05-08	0.01
2040-05-09	0.07
2040-05-10	0.11
2040-05-11	0.07
2040-05-12	0.025
2040-05-13	0.115
2040-05-14	1.865
2040-05-15	9.52
2040-05-16	3.08
2040-05-17	0.005
2040-05-18	0.025
2040-05-19	0.065
2040-05-20	0.015
2040-05-21	1.19
2040-05-22	0.11
2040-05-23	0.08
2040-05-24	0
2040-05-25	0
2040-05-26	0
2040-05-27	2.71
2040-05-28	3.005
2040-05-29	3.37
2040-05-30	0.26
2040-06-01	0.12
2040-06-02	0.185
2040-06-03	0.58
2040-06-04	1.65
2040-06-05	0.655
2040-06-06	0.49
2040-06-07	4.045
2040-06-08	3.6
2040-06-09	2.02
2040-06-10	0.79
2040-06-11	0.49
2040-06-12	0.375
2040-06-13	0.74
2040-06-14	0.925
2040-06-15	0.89
2040-06-16	0.305
2040-06-17	0.06
2040-06-18	0.08
2040-06-19	0.07
2040-06-20	0.005
2040-06-21	0
2040-06-22	0
2040-06-23	0
2040-06-24	0
2040-06-25	0
2040-06-26	0.06
2040-06-27	0.02
2040-06-28	0.11
2040-06-29	0.26
2040-06-30	0.775
2040-07-01	0.49
2040-07-02	0.505
2040-07-03	0.06
2040-07-04	0.01
2040-07-05	0
2040-07-06	0.02
2040-07-07	0
2040-07-08	0
2040-07-09	0
2040-07-10	0
2040-07-11	0.055
2040-07-12	0.2
2040-07-13	0
2040-07-14	0
2040-07-15	0
2040-07-16	0
2040-07-17	0
2040-07-18	0
2040-07-19	0.42
2040-07-20	0.025
2040-07-21	0
2040-07-22	0
2040-07-23	0.01
2040-07-24	0
2040-07-25	0.04
2040-07-26	0.31
2040-07-27	0
2040-07-28	0.01
2040-07-29	0.175
2040-07-30	0
2040-08-01	0.035
2040-08-02	0.085
2040-08-03	0.045
2040-08-04	0.005
2040-08-05	0.395
2040-08-06	0.035
2040-08-07	1.215
2040-08-08	0.675
2040-08-09	0.005
2040-08-10	0
2040-08-11	0.005
2040-08-12	0.005
2040-08-13	0.1
2040-08-14	0.025
2040-08-15	0.24
2040-08-16	0.005
2040-08-17	0.1
2040-08-18	0
2040-08-19	0.015
2040-08-20	0
2040-08-21	0
2040-08-22	0.075
2040-08-23	0.01
2040-08-24	0.01
2040-08-25	0.05
2040-08-26	0.06
2040-08-27	0.005
2040-08-28	0
2040-08-29	0
2040-08-30	0.11
2040-09-01	0.095
2040-09-02	0.095
2040-09-03	0.15
2040-09-04	0.17
2040-09-05	0.175
2040-09-06	0.29
2040-09-07	1.675
2040-09-08	1.475
2040-09-09	0.15
2040-09-10	0.05
2040-09-11	0.005
2040-09-12	0.035
2040-09-13	0
2040-09-14	0.12
2040-09-15	0.01
2040-09-16	0.005
2040-09-17	0
2040-09-18	0
2040-09-19	0
2040-09-20	0
2040-09-21	0
2040-09-22	0
2040-09-23	0
2040-09-24	0
2040-09-25	0
2040-09-26	0
2040-09-27	0
2040-09-28	0
2040-09-29	0
2040-09-30	0
2040-10-01	0
2040-10-02	0
2040-10-03	0
2040-10-04	0
2040-10-05	0
2040-10-06	0
2040-10-07	0
2040-10-08	0
2040-10-09	0
2040-10-10	0
2040-10-11	0
2040-10-12	1.76
2040-10-13	0
2040-10-14	0
2040-10-15	0
2040-10-16	0
2040-10-17	0
2040-10-18	0
2040-10-19	0
2040-10-20	0
2040-10-21	0
2040-10-22	0
2040-10-23	0
2040-10-24	0
2040-10-25	0
2040-10-26	0
2040-10-27	0
2040-10-28	0
2040-10-29	0
2040-10-30	0
2040-11-01	0
2040-11-02	0
2040-11-03	0
2040-11-04	0
2040-11-05	0
2040-11-06	0
2040-11-07	0
2040-11-08	0
2040-11-09	0
2040-11-10	0.045
2040-11-11	0.03
2040-11-12	0.795
2040-11-13	0.015
2040-11-14	0.305
2040-11-15	0
2040-11-16	0
2040-11-17	0.06
2040-11-18	0.03
2040-11-19	0.24
2040-11-20	0.055
2040-11-21	0.06
2040-11-22	0.005
2040-11-23	0.22
2040-11-24	0.025
2040-11-25	0
2040-11-26	0
2040-11-27	0
2040-11-28	0
2040-11-29	0
2040-11-30	0
2040-12-01	0
2040-12-02	0
2040-12-03	0
2040-12-04	0
2040-12-05	0
2040-12-06	0
2040-12-07	0
2040-12-08	0
2040-12-09	0
2040-12-10	0
2040-12-11	0
2040-12-12	0
2040-12-13	0
2040-12-14	0
2040-12-15	0
2040-12-16	0
2040-12-17	0
2040-12-18	0
2040-12-19	0
2040-12-20	0
2040-12-21	0
2040-12-22	0
2040-12-23	0.865
2040-12-24	2.42
2040-12-25	0.015
2040-12-26	0.015
2040-12-27	0.01
2040-12-28	0.07
2040-12-29	4.135
2040-12-30	0.42
2041-01-01	0.69
2041-01-02	0.02
2041-01-03	0
2041-01-04	0
2041-01-05	2.63
2041-01-06	31.3
2041-01-07	3.21
2041-01-08	0.195
2041-01-09	0
2041-01-10	0
2041-01-11	0
2041-01-12	0
2041-01-13	0.005
2041-01-14	0.11
2041-01-15	0.03
2041-01-16	0
2041-01-17	0
2041-01-18	0
2041-01-19	0
2041-01-20	0
2041-01-21	0
2041-01-22	1.42
2041-01-23	4.18
2041-01-24	0
2041-01-25	0
2041-01-26	0.03
2041-01-27	0.01
2041-01-28	0
2041-01-29	0
2041-01-30	0
2041-02-01	0.03
2041-02-02	0.07
2041-02-03	0
2041-02-04	0
2041-02-05	0
2041-02-06	0
2041-02-07	0
2041-02-08	0
2041-02-09	0
2041-02-10	0
2041-02-11	0
2041-02-12	0.335
2041-02-13	1.75
2041-02-14	1.335
2041-02-15	0.305
2041-02-16	0.025
2041-02-17	0
2041-02-18	0.06
2041-02-19	0
2041-02-20	0
2041-02-21	0
2041-02-22	0
2041-02-23	0.005
2041-02-24	0
2041-02-25	0
2041-02-26	0
2041-02-27	0.09
2041-02-28	1.54
2041-03-01	0.005
2041-03-02	0
2041-03-03	0
2041-03-04	0.045
2041-03-05	0
2041-03-06	0
2041-03-07	0
2041-03-08	0
2041-03-09	0
2041-03-10	0
2041-03-11	0
2041-03-12	0.015
2041-03-13	0.22
2041-03-14	0.395
2041-03-15	1.66
2041-03-16	0.505
2041-03-17	1.72
2041-03-18	0
2041-03-19	0
2041-03-20	0
2041-03-21	0
2041-03-22	0
2041-03-23	0
2041-03-24	0
2041-03-25	0.035
2041-03-26	0
2041-03-27	0.035
2041-03-28	0.385
2041-03-29	1.535
2041-03-30	2.12
2041-04-01	0.29
2041-04-02	0.02
2041-04-03	0
2041-04-04	0
2041-04-05	0
2041-04-06	0
2041-04-07	0
2041-04-08	0
2041-04-09	0
2041-04-10	0.06
2041-04-11	0.06
2041-04-12	0.02
2041-04-13	0
2041-04-14	0
2041-04-15	0
2041-04-16	0.095
2041-04-17	0
2041-04-18	0
2041-04-19	0
2041-04-20	0
2041-04-21	0
2041-04-22	0
2041-04-23	0
2041-04-24	0
2041-04-25	0
2041-04-26	0
2041-04-27	1.67
2041-04-28	0.315
2041-04-29	0.025
2041-04-30	0.005
2041-05-01	0.055
2041-05-02	0.22
2041-05-03	0.125
2041-05-04	0.04
2041-05-05	0.01
2041-05-06	0.015
2041-05-07	0
2041-05-08	0.005
2041-05-09	0.025
2041-05-10	0.01
2041-05-11	0.19
2041-05-12	0.03
2041-05-13	0.07
2041-05-14	0.01
2041-05-15	0.02
2041-05-16	2.43
2041-05-17	0.02
2041-05-18	0.025
2041-05-19	0.04
2041-05-20	0.015
2041-05-21	1.5
2041-05-22	0.045
2041-05-23	0.045
2041-05-24	0.01
2041-05-25	0.11
2041-05-26	0
2041-05-27	0
2041-05-28	0.005
2041-05-29	0.01
2041-05-30	0.01
2041-06-01	0.11
2041-06-02	0.02
2041-06-03	0.1
2041-06-04	0
2041-06-05	0.11
2041-06-06	0.005
2041-06-07	0
2041-06-08	0.215
2041-06-09	0.01
2041-06-10	0
2041-06-11	0.03
2041-06-12	0.025
2041-06-13	0.075
2041-06-14	0.015
2041-06-15	0.045
2041-06-16	0.01
2041-06-17	0.05
2041-06-18	0.035
2041-06-19	0
2041-06-20	0
2041-06-21	0
2041-06-22	0.09
2041-06-23	0.03
2041-06-24	0.01
2041-06-25	1.145
2041-06-26	0
2041-06-27	0.055
2041-06-28	0.09
2041-06-29	0.015
2041-06-30	0.115
2041-07-01	0.015
2041-07-02	0.265
2041-07-03	0.385
2041-07-04	0
2041-07-05	0
2041-07-06	0
2041-07-07	2.03
2041-07-08	0.015
2041-07-09	0
2041-07-10	0.055
2041-07-11	0.125
2041-07-12	0.08
2041-07-13	0
2041-07-14	0
2041-07-15	0
2041-07-16	0
2041-07-17	0
2041-07-18	0
2041-07-19	0
2041-07-20	0
2041-07-21	0
2041-07-22	0
2041-07-23	0
2041-07-24	0.05
2041-07-25	0.36
2041-07-26	0.115
2041-07-27	0.04
2041-07-28	0.06
2041-07-29	0.02
2041-07-30	0.02
2041-08-01	0.025
2041-08-02	0.135
2041-08-03	0.055
2041-08-04	0
2041-08-05	0.11
2041-08-06	0.105
2041-08-07	0
2041-08-08	0
2041-08-09	0.205
2041-08-10	0
2041-08-11	0
2041-08-12	0
2041-08-13	0.085
2041-08-14	0.005
2041-08-15	0.025
2041-08-16	0.025
2041-08-17	0.11
2041-08-18	0
2041-08-19	0
2041-08-20	0.005
2041-08-21	0.245
2041-08-22	0.01
2041-08-23	0.09
2041-08-24	0.07
2041-08-25	0.02
2041-08-26	0.01
2041-08-27	0.005
2041-08-28	0.155
2041-08-29	0.115
2041-08-30	0.18
2041-09-01	0.02
2041-09-02	0.05
2041-09-03	0.035
2041-09-04	0.03
2041-09-05	0.095
2041-09-06	0.015
2041-09-07	0
2041-09-08	0.08
2041-09-09	0.365
2041-09-10	0.06
2041-09-11	0.005
2041-09-12	0.03
2041-09-13	0.045
2041-09-14	0.025
2041-09-15	0.05
2041-09-16	0.065
2041-09-17	0.05
2041-09-18	0.045
2041-09-19	0.065
2041-09-20	0.035
2041-09-21	0
2041-09-22	0
2041-09-23	0
2041-09-24	0.03
2041-09-25	0
2041-09-26	0.14
2041-09-27	0
2041-09-28	0.025
2041-09-29	0.11
2041-09-30	0
2041-10-01	0
2041-10-02	0
2041-10-03	0
2041-10-04	0
2041-10-05	0
2041-10-06	0
2041-10-07	0
2041-10-08	0
2041-10-09	0
2041-10-10	0
2041-10-11	0
2041-10-12	0.005
2041-10-13	0.11
2041-10-14	0
2041-10-15	0
2041-10-16	0
2041-10-17	0
2041-10-18	0
2041-10-19	0
2041-10-20	0
2041-10-21	0
2041-10-22	0
2041-10-23	0
2041-10-24	0
2041-10-25	0
2041-10-26	0
2041-10-27	0.06
2041-10-28	0.01
2041-10-29	0
2041-10-30	0.01
2041-11-01	0
2041-11-02	0
2041-11-03	0
2041-11-04	0
2041-11-05	0
2041-11-06	0
2041-11-07	0
2041-11-08	0
2041-11-09	0
2041-11-10	0
2041-11-11	0
2041-11-12	0
2041-11-13	0
2041-11-14	0
2041-11-15	0
2041-11-16	0
2041-11-17	0
2041-11-18	0
2041-11-19	0.01
2041-11-20	0.1
2041-11-21	0
2041-11-22	0
2041-11-23	0
2041-11-24	0.13
2041-11-25	0
2041-11-26	0
2041-11-27	0.035
2041-11-28	0.12
2041-11-29	0.045
2041-11-30	0
2041-12-01	0
2041-12-02	0
2041-12-03	0.265
2041-12-04	0.155
2041-12-05	0
2041-12-06	0
2041-12-07	0
2041-12-08	0
2041-12-09	0
2041-12-10	0
2041-12-11	0
2041-12-12	0
2041-12-13	0
2041-12-14	0
2041-12-15	0
2041-12-16	0
2041-12-17	0
2041-12-18	0
2041-12-19	0
2041-12-20	0
2041-12-21	0.395
2041-12-22	0.055
2041-12-23	0.28
2041-12-24	0.69
2041-12-25	0.005
2041-12-26	0
2041-12-27	0
2041-12-28	0
2041-12-29	0
2041-12-30	0
2042-01-01	0
2042-01-02	0
2042-01-03	0
2042-01-04	0.045
2042-01-05	0
2042-01-06	0
2042-01-07	0.04
2042-01-08	0
2042-01-09	0
2042-01-10	0.005
2042-01-11	0.005
2042-01-12	0
2042-01-13	0.015
2042-01-14	0
2042-01-15	0.235
2042-01-16	0
2042-01-17	0
2042-01-18	0
2042-01-19	0
2042-01-20	0
2042-01-21	0
2042-01-22	0
2042-01-23	0
2042-01-24	0
2042-01-25	0
2042-01-26	0.02
2042-01-27	0
2042-01-28	0
2042-01-29	0
2042-01-30	0
2042-02-01	0
2042-02-02	0
2042-02-03	0.17
2042-02-04	0
2042-02-05	0
2042-02-06	0
2042-02-07	0
2042-02-08	0
2042-02-09	0
2042-02-10	0
2042-02-11	0.01
2042-02-12	0
2042-02-13	0
2042-02-14	0
2042-02-15	0
2042-02-16	0
2042-02-17	0
2042-02-18	0
2042-02-19	0
2042-02-20	0
2042-02-21	0
2042-02-22	0
2042-02-23	0
2042-02-24	0
2042-02-25	0
2042-02-26	0
2042-02-27	0
2042-02-28	0
2042-03-01	0
2042-03-02	0
2042-03-03	0.055
2042-03-04	0
2042-03-05	0
2042-03-06	0
2042-03-07	0
2042-03-08	0
2042-03-09	0
2042-03-10	0
2042-03-11	0
2042-03-12	0
2042-03-13	0
2042-03-14	0
2042-03-15	0
2042-03-16	0
2042-03-17	0
2042-03-18	0
2042-03-19	0
2042-03-20	0
2042-03-21	0
2042-03-22	0
2042-03-23	0
2042-03-24	0
2042-03-25	0
2042-03-26	0.005
2042-03-27	0.005
2042-03-28	0
2042-03-29	0
2042-03-30	0
2042-04-01	0.035
2042-04-02	0.3
2042-04-03	0
2042-04-04	0
2042-04-05	0.02
2042-04-06	0
2042-04-07	0
2042-04-08	0
2042-04-09	0
2042-04-10	0
2042-04-11	0
2042-04-12	0
2042-04-13	0.53
2042-04-14	4.52
2042-04-15	0.035
2042-04-16	0.015
2042-04-17	0
2042-04-18	0.005
2042-04-19	0.01
2042-04-20	0.21
2042-04-21	0.59
2042-04-22	9.305
2042-04-23	5.535
2042-04-24	3.1
2042-04-25	46.84
2042-04-26	7.575
2042-04-27	0.03
2042-04-28	0.47
2042-04-29	1.97
2042-04-30	5.705
2042-05-01	2.525
2042-05-02	0.48
2042-05-03	0.015
2042-05-04	0.07
2042-05-05	0
2042-05-06	0.005
2042-05-07	0
2042-05-08	0.37
2042-05-09	0.035
2042-05-10	0.125
2042-05-11	0.01
2042-05-12	0.085
2042-05-13	0.835
2042-05-14	3.845
2042-05-15	7.735
2042-05-16	1.205
2042-05-17	0.01
2042-05-18	0.015
2042-05-19	0.16
2042-05-20	0.305
2042-05-21	0.005
2042-05-22	0.18
2042-05-23	0.04
2042-05-24	0.03
2042-05-25	0.005
2042-05-26	0.015
2042-05-27	0.08
2042-05-28	0.22
2042-05-29	0.85
2042-05-30	0.635
2042-06-01	0.035
2042-06-02	0.005
2042-06-03	0
2042-06-04	0
2042-06-05	0
2042-06-06	0.295
2042-06-07	0
2042-06-08	0.005
2042-06-09	0
2042-06-10	0
2042-06-11	0
2042-06-12	0
2042-06-13	0
2042-06-14	0.005
2042-06-15	0
2042-06-16	0.015
2042-06-17	0
2042-06-18	0
2042-06-19	0.13
2042-06-20	0
2042-06-21	0.01
2042-06-22	0.12
2042-06-23	0.01
2042-06-24	0.035
2042-06-25	0.035
2042-06-26	0.045
2042-06-27	0.095
2042-06-28	0
2042-06-29	0
2042-06-30	0
2042-07-01	0
2042-07-02	0
2042-07-03	0
2042-07-04	0
2042-07-05	0
2042-07-06	0
2042-07-07	0
2042-07-08	0
2042-07-09	0
2042-07-10	0.05
2042-07-11	0.3
2042-07-12	0.085
2042-07-13	0.21
2042-07-14	0
2042-07-15	0
2042-07-16	0
2042-07-17	0
2042-07-18	0
2042-07-19	0
2042-07-20	0
2042-07-21	0
2042-07-22	0
2042-07-23	0
2042-07-24	0.005
2042-07-25	0
2042-07-26	0.025
2042-07-27	0
2042-07-28	0.015
2042-07-29	0
2042-07-30	0.02
2042-08-01	0.035
2042-08-02	0.085
2042-08-03	0.06
2042-08-04	0.17
2042-08-05	0
2042-08-06	0.01
2042-08-07	0.13
2042-08-08	0.405
2042-08-09	0.04
2042-08-10	0.08
2042-08-11	0.05
2042-08-12	0.035
2042-08-13	0.01
2042-08-14	0.035
2042-08-15	0.03
2042-08-16	0.01
2042-08-17	0.075
2042-08-18	0.325
2042-08-19	0.06
2042-08-20	0
2042-08-21	0.095
2042-08-22	0.01
2042-08-23	0.08
2042-08-24	0.035
2042-08-25	0.045
2042-08-26	0
2042-08-27	0.705
2042-08-28	0
2042-08-29	0
2042-08-30	0.025
2042-09-01	0.035
2042-09-02	0.015
2042-09-03	0.105
2042-09-04	0.25
2042-09-05	0.02
2042-09-06	0.065
2042-09-07	0.03
2042-09-08	0.17
2042-09-09	0.195
2042-09-10	0.02
2042-09-11	0.03
2042-09-12	0.03
2042-09-13	0.065
2042-09-14	0
2042-09-15	0.12
2042-09-16	0.03
2042-09-17	0
2042-09-18	0.005
2042-09-19	0
2042-09-20	0
2042-09-21	0
2042-09-22	0.06
2042-09-23	0.09
2042-09-24	0.135
2042-09-25	0.125
2042-09-26	0.225
2042-09-27	0.125
2042-09-28	0.02
2042-09-29	0
2042-09-30	0
2042-10-01	0
2042-10-02	0
2042-10-03	0
2042-10-04	0
2042-10-05	0
2042-10-06	0
2042-10-07	0
2042-10-08	0
2042-10-09	0
2042-10-10	0
2042-10-11	0
2042-10-12	0
2042-10-13	0
2042-10-14	0
2042-10-15	0
2042-10-16	0
2042-10-17	0
2042-10-18	0.015
2042-10-19	0.005
2042-10-20	0
2042-10-21	0
2042-10-22	0
2042-10-23	0
2042-10-24	0
2042-10-25	0
2042-10-26	0
2042-10-27	0
2042-10-28	0
2042-10-29	0
2042-10-30	0
2042-11-01	0
2042-11-02	0
2042-11-03	0
2042-11-04	0
2042-11-05	0
2042-11-06	0
2042-11-07	0
2042-11-08	0.005
2042-11-09	0
2042-11-10	0
2042-11-11	0
2042-11-12	0.04
2042-11-13	0
2042-11-14	0
2042-11-15	0
2042-11-16	0
2042-11-17	0
2042-11-18	0
2042-11-19	0
2042-11-20	0
2042-11-21	0
2042-11-22	0
2042-11-23	0
2042-11-24	0
2042-11-25	0
2042-11-26	0
2042-11-27	0
2042-11-28	0
2042-11-29	0
2042-11-30	1.085
2042-12-01	0.66
2042-12-02	0.15
2042-12-03	0
2042-12-04	0
2042-12-05	0
2042-12-06	0.005
2042-12-07	1.07
2042-12-08	0.515
2042-12-09	0.975
2042-12-10	0.015
2042-12-11	0
2042-12-12	0
2042-12-13	1.42
2042-12-14	7.64
