Date	Prec
2009-11-20	0.108000
2009-11-21	0.216000
2009-11-22	0.452250
2009-11-23	0.027000
2009-11-24	4.441500
2009-11-25	23.233500
2009-11-26	0.168750
2009-11-27	0.243000
2009-11-28	0.222750
2009-11-29	0.168750
2009-11-30	0.344250
2009-12-01	0.452250
2009-12-02	1.883250
2009-12-03	0.837000
2009-12-04	0.654750
2009-12-05	0.101250
2009-12-06	0.020250
2009-12-07	0.175500
2009-12-08	0.027000
2009-12-09	0.060750
2009-12-10	0.094500
2009-12-11	0.101250
2009-12-12	0.283500
2009-12-13	0.020250
2009-12-14	0.000000
2009-12-15	0.006750
2009-12-16	0.006750
2009-12-17	0.027000
2009-12-18	0.013500
2009-12-19	0.020250
2009-12-20	0.101250
2009-12-21	0.371250
2009-12-22	14.242500
2009-12-23	3.631500
2009-12-24	0.013500
2009-12-25	0.006750
2009-12-26	0.047250
2009-12-27	0.006750
2009-12-28	0.000000
2009-12-29	0.000000
2009-12-30	0.006750
2009-12-31	0.006750
2010-01-01	0.000000
2010-01-02	0.000000
2010-01-03	0.000000
2010-01-04	0.000000
2010-01-05	0.020250
2010-01-06	0.000000
2010-01-07	0.000000
2010-01-08	0.000000
2010-01-09	0.000000
2010-01-10	0.000000
2010-01-11	0.000000
2010-01-12	0.000000
2010-01-13	0.000000
2010-01-14	0.000000
2010-01-15	0.000000
2010-01-16	0.000000
2010-01-17	0.006750
2010-01-18	0.108000
2010-01-19	0.054000
2010-01-20	1.167750
2010-01-21	0.000000
2010-01-22	0.000000
2010-01-23	0.000000
2010-01-24	0.040500
2010-01-25	0.013500
2010-01-26	0.000000
2010-01-27	0.006750
2010-01-28	0.000000
2010-01-29	0.000000
2010-01-30	0.000000
2010-01-31	0.000000
2010-02-01	0.000000
2010-02-02	0.000000
2010-02-03	0.000000
2010-02-04	0.020250
2010-02-05	0.027000
2010-02-06	0.000000
2010-02-07	0.054000
2010-02-08	0.101250
2010-02-09	0.006750
2010-02-10	0.020250
2010-02-11	1.437750
2010-02-12	2.976750
2010-02-13	13.999500
2010-02-14	2.369250
2010-02-15	0.263250
2010-02-16	0.020250
2010-02-17	0.000000
2010-02-18	0.519750
2010-02-19	0.148500
2010-02-20	0.000000
2010-02-21	0.000000
2010-02-22	0.000000
2010-02-23	0.000000
2010-02-24	0.000000
2010-02-25	0.000000
2010-02-26	0.148500
2010-02-27	0.000000
2010-02-28	0.020250
2010-03-01	0.020250
2010-03-02	0.000000
2010-03-03	0.000000
2010-03-04	0.000000
2010-03-05	0.000000
2010-03-06	0.101250
2010-03-07	0.276750
2010-03-08	0.000000
2010-03-09	0.000000
2010-03-10	0.000000
2010-03-11	0.000000
2010-03-12	0.000000
2010-03-13	0.000000
2010-03-14	0.000000
2010-03-15	0.013500
2010-03-16	0.000000
2010-03-17	0.000000
2010-03-18	0.000000
2010-03-19	0.000000
2010-03-20	0.108000
2010-03-21	0.175500
2010-03-22	0.648000
2010-03-23	1.869750
2010-03-24	0.000000
2010-03-25	0.033750
2010-03-26	0.040500
2010-03-27	0.000000
2010-03-28	0.000000
2010-03-29	0.081000
2010-03-30	0.054000
2010-03-31	0.081000
2010-04-01	0.243000
2010-04-02	0.749250
2010-04-03	1.566000
2010-04-04	3.462750
2010-04-05	0.702000
2010-04-06	0.067500
2010-04-07	0.418500
2010-04-08	1.235250
2010-04-09	0.735750
2010-04-10	0.540000
2010-04-11	0.776250
2010-04-12	0.499500
2010-04-13	0.756000
2010-04-14	2.254500
2010-04-15	3.280500
2010-04-16	4.164750
2010-04-17	0.857250
2010-04-18	0.000000
2010-04-19	0.020250
2010-04-20	0.648000
2010-04-21	0.128250
2010-04-22	0.087750
2010-04-23	0.141750
2010-04-24	0.060750
2010-04-25	0.796500
2010-04-26	0.803250
2010-04-27	0.162000
2010-04-28	0.283500
2010-04-29	0.533250
2010-04-30	1.201500
2010-05-01	4.016250
2010-05-02	2.301750
2010-05-03	1.370250
2010-05-04	0.256500
2010-05-05	0.006750
2010-05-06	0.000000
2010-05-07	0.000000
2010-05-08	0.000000
2010-05-09	0.141750
2010-05-10	0.006750
2010-05-11	0.445500
2010-05-12	3.955500
2010-05-13	0.283500
2010-05-14	0.830250
2010-05-15	0.141750
2010-05-16	0.020250
2010-05-17	0.000000
2010-05-18	0.000000
2010-05-19	0.020250
2010-05-20	0.000000
2010-05-21	0.000000
2010-05-22	0.000000
2010-05-23	0.000000
2010-05-24	0.020250
2010-05-25	0.027000
2010-05-26	0.202500
2010-05-27	0.020250
2010-05-28	0.020250
2010-05-29	0.060750
2010-05-30	0.047250
2010-05-31	0.006750
2010-06-01	0.027000
2010-06-02	0.229500
2010-06-03	0.398250
2010-06-04	0.803250
2010-06-05	0.027000
2010-06-06	0.027000
2010-06-07	0.006750
2010-06-08	0.040500
2010-06-09	0.114750
2010-06-10	0.627750
2010-06-11	0.229500
2010-06-12	0.027000
2010-06-13	0.020250
2010-06-14	0.013500
2010-06-15	0.000000
2010-06-16	0.000000
2010-06-17	0.020250
2010-06-18	0.033750
2010-06-19	0.013500
2010-06-20	0.013500
2010-06-21	0.013500
2010-06-22	0.000000
2010-06-23	0.033750
2010-06-24	0.054000
2010-06-25	0.020250
2010-06-26	0.000000
2010-06-27	0.020250
2010-06-28	0.000000
2010-06-29	0.000000
2010-06-30	0.000000
2010-07-01	0.000000
2010-07-02	0.000000
2010-07-03	0.000000
2010-07-04	0.006750
2010-07-05	0.000000
2010-07-06	0.101250
2010-07-07	0.229500
2010-07-08	0.047250
2010-07-09	0.047250
2010-07-10	0.884250
2010-07-11	7.951500
2010-07-12	0.087750
2010-07-13	0.195750
2010-07-14	2.173500
2010-07-15	0.931500
2010-07-16	1.829250
2010-07-17	0.796500
2010-07-18	0.135000
2010-07-19	0.168750
2010-07-20	0.108000
2010-07-21	0.000000
2010-07-22	0.060750
2010-07-23	0.000000
2010-07-24	0.040500
2010-07-25	0.006750
2010-07-26	0.006750
2010-07-27	0.006750
2010-07-28	0.013500
2010-07-29	0.047250
2010-07-30	0.087750
2010-07-31	0.114750
2010-08-01	0.081000
2010-08-02	0.060750
2010-08-03	1.161000
2010-08-04	0.067500
2010-08-05	0.013500
2010-08-06	0.526500
2010-08-07	0.236250
2010-08-08	0.364500
2010-08-09	0.027000
2010-08-10	0.175500
2010-08-11	0.830250
2010-08-12	0.087750
2010-08-13	0.216000
2010-08-14	0.222750
2010-08-15	0.627750
2010-08-16	0.418500
2010-08-17	0.013500
2010-08-18	0.047250
2010-08-19	0.128250
2010-08-20	0.067500
2010-08-21	0.148500
2010-08-22	0.216000
2010-08-23	0.222750
2010-08-24	2.686500
2010-08-25	0.128250
2010-08-26	0.027000
2010-08-27	0.114750
2010-08-28	0.776250
2010-08-29	0.492750
2010-08-30	0.661500
2010-08-31	0.702000
2010-09-01	0.108000
2010-09-02	0.000000
2010-09-03	0.000000
2010-09-04	0.000000
2010-09-05	0.000000
2010-09-06	0.047250
2010-09-07	0.783000
2010-09-08	0.000000
2010-09-09	0.020250
2010-09-10	0.006750
2010-09-11	0.006750
2010-09-12	0.020250
2010-09-13	0.006750
2010-09-14	0.060750
2010-09-15	0.020250
2010-09-16	0.006750
2010-09-17	0.054000
2010-09-18	0.040500
2010-09-19	0.195750
2010-09-20	0.195750
2010-09-21	0.108000
2010-09-22	0.243000
2010-09-23	0.000000
2010-09-24	0.006750
2010-09-25	0.040500
2010-09-26	0.000000
2010-09-27	0.000000
2010-09-28	0.000000
2010-09-29	0.000000
2010-09-30	0.000000
2010-10-01	0.000000
2010-10-02	0.000000
2010-10-03	0.553500
2010-10-04	0.101250
2010-10-05	0.803250
2010-10-06	0.762750
2010-10-07	0.587250
2010-10-08	0.033750
2010-10-09	0.344250
2010-10-10	0.060750
2010-10-11	0.081000
2010-10-12	0.006750
2010-10-13	0.236250
2010-10-14	0.823500
2010-10-15	0.202500
2010-10-16	0.013500
2010-10-17	0.000000
2010-10-18	0.000000
2010-10-19	0.000000
2010-10-20	0.000000
2010-10-21	0.000000
2010-10-22	0.000000
2010-10-23	0.000000
2010-10-24	0.000000
2010-10-25	0.000000
2010-10-26	0.000000
2010-10-27	0.000000
2010-10-28	0.000000
2010-10-29	0.000000
2010-10-30	0.000000
2010-10-31	0.027000
2010-11-01	0.607500
2010-11-02	1.613250
2010-11-03	0.047250
2010-11-04	0.020250
2010-11-05	0.000000
2010-11-06	0.000000
2010-11-07	0.000000
2010-11-08	0.000000
2010-11-09	0.006750
2010-11-10	0.013500
2010-11-11	0.000000
2010-11-12	0.175500
2010-11-13	0.108000
2010-11-14	0.708750
2010-11-15	0.000000
2010-11-16	0.627750
2010-11-17	4.711500
2010-11-18	2.625750
2010-11-19	0.816750
2010-11-20	0.405000
2010-11-21	0.276750
2010-11-22	1.073250
2010-11-23	0.000000
2010-11-24	0.006750
2010-11-25	0.101250
2010-11-26	0.688500
2010-11-27	0.101250
2010-11-28	0.006750
2010-11-29	0.195750
2010-11-30	0.000000
2010-12-01	0.168750
2010-12-02	0.000000
2010-12-03	0.000000
2010-12-04	0.000000
2010-12-05	0.000000
2010-12-06	0.000000
2010-12-07	0.087750
2010-12-08	0.411750
2010-12-09	6.898500
2010-12-10	17.421750
2010-12-11	0.823500
2010-12-12	0.081000
2010-12-13	0.040500
2010-12-14	0.013500
2010-12-15	0.033750
2010-12-16	0.324000
2010-12-17	0.013500
2010-12-18	0.344250
2010-12-19	0.074250
2010-12-20	0.182250
2010-12-21	0.148500
2010-12-22	0.000000
2010-12-23	0.006750
2010-12-24	0.000000
2010-12-25	0.054000
2010-12-26	0.438750
2010-12-27	0.006750
2010-12-28	0.027000
2010-12-29	5.143500
2010-12-30	17.901000
2010-12-31	0.013500
2011-01-01	0.000000
2011-01-02	0.175500
2011-01-03	0.344250
2011-01-04	2.328750
2011-01-05	0.438750
2011-01-06	0.006750
2011-01-07	0.000000
2011-01-08	0.047250
2011-01-09	0.182250
2011-01-10	0.168750
2011-01-11	0.033750
2011-01-12	0.202500
2011-01-13	2.261250
2011-01-14	9.848250
2011-01-15	1.822500
2011-01-16	0.324000
2011-01-17	0.897750
2011-01-18	1.302750
2011-01-19	0.013500
2011-01-20	0.155250
2011-01-21	0.600750
2011-01-22	0.357750
2011-01-23	0.216000
2011-01-24	4.043250
2011-01-25	3.071250
2011-01-26	2.754000
2011-01-27	0.000000
2011-01-28	0.000000
2011-01-29	0.000000
2011-01-30	0.027000
2011-01-31	0.060750
2011-02-01	0.000000
2011-02-02	0.000000
2011-02-03	0.000000
2011-02-04	0.000000
2011-02-05	0.000000
2011-02-06	0.000000
2011-02-07	0.000000
2011-02-08	0.000000
2011-02-09	0.000000
2011-02-10	0.000000
2011-02-11	0.000000
2011-02-12	0.000000
2011-02-13	0.000000
2011-02-14	0.000000
2011-02-15	0.000000
2011-02-16	0.000000
2011-02-17	0.000000
2011-02-18	0.000000
2011-02-19	0.000000
2011-02-20	0.000000
2011-02-21	0.006750
2011-02-22	0.000000
2011-02-23	0.006750
2011-02-24	0.054000
2011-02-25	0.081000
2011-02-26	0.013500
2011-02-27	0.351000
2011-02-28	0.000000
2011-03-01	0.000000
2011-03-02	0.000000
2011-03-03	0.000000
2011-03-04	0.101250
2011-03-05	0.985500
2011-03-06	0.276750
2011-03-07	2.423250
2011-03-08	0.418500
2011-03-09	0.060750
2011-03-10	0.094500
2011-03-11	0.202500
2011-03-12	0.040500
2011-03-13	0.020250
2011-03-14	0.114750
2011-03-15	3.138750
2011-03-16	10.334250
2011-03-17	6.594750
2011-03-18	0.114750
2011-03-19	0.006750
2011-03-20	0.000000
2011-03-21	0.000000
2011-03-22	0.000000
2011-03-23	0.000000
2011-03-24	0.000000
2011-03-25	0.000000
2011-03-26	0.006750
2011-03-27	0.000000
2011-03-28	0.000000
2011-03-29	0.000000
2011-03-30	0.020250
2011-03-31	0.006750
2011-04-01	0.000000
2011-04-02	0.121500
2011-04-03	0.013500
2011-04-04	0.067500
2011-04-05	0.087750
2011-04-06	0.040500
2011-04-07	0.000000
2011-04-08	0.013500
2011-04-09	0.094500
2011-04-10	0.155250
2011-04-11	0.182250
2011-04-12	0.081000
2011-04-13	0.040500
2011-04-14	0.148500
2011-04-15	0.607500
2011-04-16	0.189000
2011-04-17	0.756000
2011-04-18	0.735750
2011-04-19	0.330750
2011-04-20	0.081000
2011-04-21	0.850500
2011-04-22	0.121500
2011-04-23	0.209250
2011-04-24	0.128250
2011-04-25	0.013500
2011-04-26	0.006750
2011-04-27	0.006750
2011-04-28	0.378000
2011-04-29	0.081000
2011-04-30	0.432000
2011-05-01	0.094500
2011-05-02	0.236250
2011-05-03	0.101250
2011-05-04	0.000000
2011-05-05	0.000000
2011-05-06	0.006750
2011-05-07	0.006750
2011-05-08	0.006750
2011-05-09	0.020250
2011-05-10	0.027000
2011-05-11	0.033750
2011-05-12	0.087750
2011-05-13	0.020250
2011-05-14	0.155250
2011-05-15	0.027000
2011-05-16	0.101250
2011-05-17	0.290250
2011-05-18	0.324000
2011-05-19	0.020250
2011-05-20	0.587250
2011-05-21	1.073250
2011-05-22	2.193750
2011-05-23	1.444500
2011-05-24	1.032750
2011-05-25	0.209250
2011-05-26	0.000000
2011-05-27	0.020250
2011-05-28	0.114750
2011-05-29	0.087750
2011-05-30	0.013500
2011-05-31	0.000000
2011-06-01	0.000000
2011-06-02	0.060750
2011-06-03	0.033750
2011-06-04	0.243000
2011-06-05	0.047250
2011-06-06	0.128250
2011-06-07	0.236250
2011-06-08	0.067500
2011-06-09	0.094500
2011-06-10	0.094500
2011-06-11	0.067500
2011-06-12	0.000000
2011-06-13	0.000000
2011-06-14	0.000000
2011-06-15	0.006750
2011-06-16	0.000000
2011-06-17	0.249750
2011-06-18	0.006750
2011-06-19	0.000000
2011-06-20	0.006750
2011-06-21	0.006750
2011-06-22	0.000000
2011-06-23	0.000000
2011-06-24	0.000000
2011-06-25	0.000000
2011-06-26	0.013500
2011-06-27	0.013500
2011-06-28	0.000000
2011-06-29	0.000000
2011-06-30	0.027000
2011-07-01	0.006750
2011-07-02	0.020250
2011-07-03	0.000000
2011-07-04	0.000000
2011-07-05	0.000000
2011-07-06	0.013500
2011-07-07	0.000000
2011-07-08	0.000000
2011-07-09	0.033750
2011-07-10	0.189000
2011-07-11	0.101250
2011-07-12	0.060750
2011-07-13	0.182250
2011-07-14	0.000000
2011-07-15	0.128250
2011-07-16	0.027000
2011-07-17	0.108000
2011-07-18	0.020250
2011-07-19	0.000000
2011-07-20	0.000000
2011-07-21	0.000000
2011-07-22	0.000000
2011-07-23	0.013500
2011-07-24	1.309500
2011-07-25	0.074250
2011-07-26	0.033750
2011-07-27	2.308500
2011-07-28	0.418500
2011-07-29	0.054000
2011-07-30	0.324000
2011-07-31	0.951750
2011-08-01	0.013500
2011-08-02	0.000000
2011-08-03	0.040500
2011-08-04	0.040500
2011-08-05	0.108000
2011-08-06	0.027000
2011-08-07	0.202500
2011-08-08	0.060750
2011-08-09	0.128250
2011-08-10	0.027000
2011-08-11	0.006750
2011-08-12	0.006750
2011-08-13	0.000000
2011-08-14	0.033750
2011-08-15	0.216000
2011-08-16	0.027000
2011-08-17	0.087750
2011-08-18	0.087750
2011-08-19	0.000000
2011-08-20	0.000000
2011-08-21	0.006750
2011-08-22	0.006750
2011-08-23	0.027000
2011-08-24	0.074250
2011-08-25	0.047250
2011-08-26	0.000000
2011-08-27	2.362500
2011-08-28	0.168750
2011-08-29	0.081000
2011-08-30	0.175500
2011-08-31	0.344250
2011-09-01	0.027000
2011-09-02	0.020250
2011-09-03	0.000000
2011-09-04	0.000000
2011-09-05	0.000000
2011-09-06	0.006750
2011-09-07	0.013500
2011-09-08	0.108000
2011-09-09	0.013500
2011-09-10	0.000000
2011-09-11	0.135000
2011-09-12	0.216000
2011-09-13	0.013500
2011-09-14	0.013500
2011-09-15	0.013500
2011-09-16	0.000000
2011-09-17	0.006750
2011-09-18	0.000000
2011-09-19	0.000000
2011-09-20	0.000000
2011-09-21	0.006750
2011-09-22	0.033750
2011-09-23	0.121500
2011-09-24	0.074250
2011-09-25	0.182250
2011-09-26	0.675000
2011-09-27	0.020250
2011-09-28	0.000000
2011-09-29	0.006750
2011-09-30	0.168750
2011-10-01	0.371250
2011-10-02	0.101250
2011-10-03	0.074250
2011-10-04	0.006750
2011-10-05	0.000000
2011-10-06	0.000000
2011-10-07	0.027000
2011-10-08	0.000000
2011-10-09	0.000000
2011-10-10	0.000000
2011-10-11	0.000000
2011-10-12	0.000000
2011-10-13	0.094500
2011-10-14	0.000000
2011-10-15	0.006750
2011-10-16	0.027000
2011-10-17	0.000000
2011-10-18	0.000000
2011-10-19	0.000000
2011-10-20	0.000000
2011-10-21	0.000000
2011-10-22	0.000000
2011-10-23	0.000000
2011-10-24	0.000000
2011-10-25	0.000000
2011-10-26	0.000000
2011-10-27	0.000000
2011-10-28	0.000000
2011-10-29	0.000000
2011-10-30	0.000000
2011-10-31	0.013500
2011-11-01	0.000000
2011-11-02	0.000000
2011-11-03	0.000000
2011-11-04	0.000000
2011-11-05	0.000000
2011-11-06	0.000000
2011-11-07	0.000000
2011-11-08	0.006750
2011-11-09	0.006750
2011-11-10	0.000000
2011-11-11	0.000000
2011-11-12	0.000000
2011-11-13	0.000000
2011-11-14	0.074250
2011-11-15	0.027000
2011-11-16	0.823500
2011-11-17	0.020250
2011-11-18	0.033750
2011-11-19	0.108000
2011-11-20	0.027000
2011-11-21	0.000000
2011-11-22	0.020250
2011-11-23	0.000000
2011-11-24	0.067500
2011-11-25	0.087750
2011-11-26	0.000000
2011-11-27	0.000000
2011-11-28	0.141750
2011-11-29	0.094500
2011-11-30	0.000000
2011-12-01	0.000000
2011-12-02	0.000000
2011-12-03	0.000000
2011-12-04	0.000000
2011-12-05	0.000000
2011-12-06	0.000000
2011-12-07	0.000000
2011-12-08	0.000000
2011-12-09	0.000000
2011-12-10	0.054000
2011-12-11	0.027000
2011-12-12	0.060750
2011-12-13	0.013500
2011-12-14	0.000000
2011-12-15	0.000000
2011-12-16	0.020250
2011-12-17	0.000000
2011-12-18	0.000000
2011-12-19	0.000000
2011-12-20	0.000000
2011-12-21	0.000000
2011-12-22	0.000000
2011-12-23	0.013500
2011-12-24	0.000000
2011-12-25	0.000000
2011-12-26	0.000000
2011-12-27	0.000000
2011-12-28	0.000000
2011-12-29	0.000000
2011-12-30	0.000000
2011-12-31	0.006750
2012-01-01	0.006750
2012-01-02	0.000000
2012-01-03	0.000000
2012-01-04	0.000000
2012-01-05	0.000000
2012-01-06	0.000000
2012-01-07	0.027000
2012-01-08	0.000000
2012-01-09	0.000000
2012-01-10	0.000000
2012-01-11	0.000000
2012-01-12	0.000000
2012-01-13	0.000000
2012-01-14	0.000000
2012-01-15	0.000000
2012-01-16	0.000000
2012-01-17	0.000000
2012-01-18	0.000000
2012-01-19	0.000000
2012-01-20	0.006750
2012-01-21	0.000000
2012-01-22	0.000000
2012-01-23	0.000000
2012-01-24	0.000000
2012-01-25	0.000000
2012-01-26	0.013500
2012-01-27	0.000000
2012-01-28	0.000000
2012-01-29	0.000000
2012-01-30	0.000000
2012-01-31	0.000000
2012-02-01	0.027000
2012-02-02	0.000000
2012-02-03	0.000000
2012-02-04	0.006750
2012-02-05	0.020250
2012-02-06	0.000000
2012-02-07	0.006750
2012-02-08	0.020250
2012-02-09	0.054000
2012-02-10	0.000000
2012-02-11	0.000000
2012-02-12	0.000000
2012-02-13	0.006750
2012-02-14	0.000000
2012-02-15	0.000000
2012-02-16	0.000000
2012-02-17	0.000000
2012-02-18	0.000000
2012-02-19	0.000000
2012-02-20	0.000000
2012-02-21	0.000000
2012-02-22	0.000000
2012-02-23	0.000000
2012-02-24	0.000000
2012-02-25	0.270000
2012-02-26	0.000000
2012-02-27	0.000000
2012-02-28	0.006750
2012-02-29	0.000000
2012-03-01	0.000000
2012-03-02	0.000000
2012-03-03	0.000000
2012-03-04	0.000000
2012-03-05	0.000000
2012-03-06	0.000000
2012-03-07	0.000000
2012-03-08	0.000000
2012-03-09	0.000000
2012-03-10	0.000000
2012-03-11	0.000000
2012-03-12	0.000000
2012-03-13	0.000000
2012-03-14	0.000000
2012-03-15	0.000000
2012-03-16	0.000000
2012-03-17	0.000000
2012-03-18	0.006750
2012-03-19	0.000000
2012-03-20	0.000000
2012-03-21	0.013500
2012-03-22	0.000000
2012-03-23	0.033750
2012-03-24	0.101250
2012-03-25	0.209250
2012-03-26	0.013500
2012-03-27	0.027000
2012-03-28	0.067500
2012-03-29	0.418500
2012-03-30	0.060750
2012-03-31	0.027000
2012-04-01	0.135000
2012-04-02	0.135000
2012-04-03	0.553500
2012-04-04	10.334250
2012-04-05	6.797250
2012-04-06	6.561000
2012-04-07	3.071250
2012-04-08	3.827250
2012-04-09	4.043250
2012-04-10	0.985500
2012-04-11	3.152250
2012-04-12	0.857250
2012-04-13	0.317250
2012-04-14	0.958500
2012-04-15	0.695250
2012-04-16	0.573750
2012-04-17	0.013500
2012-04-18	0.000000
2012-04-19	0.020250
2012-04-20	0.040500
2012-04-21	0.013500
2012-04-22	0.209250
2012-04-23	0.175500
2012-04-24	0.006750
2012-04-25	0.000000
2012-04-26	0.047250
2012-04-27	0.027000
2012-04-28	0.479250
2012-04-29	1.640250
2012-04-30	0.074250
2012-05-01	0.121500
2012-05-02	0.162000
2012-05-03	0.081000
2012-05-04	0.067500
2012-05-05	0.033750
2012-05-06	0.094500
2012-05-07	0.135000
2012-05-08	0.290250
2012-05-09	0.074250
2012-05-10	0.006750
2012-05-11	0.006750
2012-05-12	0.054000
2012-05-13	0.006750
2012-05-14	0.027000
2012-05-15	0.054000
2012-05-16	0.182250
2012-05-17	0.121500
2012-05-18	0.297000
2012-05-19	0.182250
2012-05-20	0.087750
2012-05-21	0.162000
2012-05-22	0.020250
2012-05-23	0.000000
2012-05-24	0.000000
2012-05-25	0.000000
2012-05-26	0.000000
2012-05-27	0.000000
2012-05-28	0.013500
2012-05-29	0.047250
2012-05-30	0.202500
2012-05-31	0.843750
2012-06-01	0.270000
2012-06-02	0.006750
2012-06-03	0.033750
2012-06-04	0.054000
2012-06-05	0.000000
2012-06-06	0.006750
2012-06-07	0.013500
2012-06-08	0.000000
2012-06-09	0.006750
2012-06-10	0.108000
2012-06-11	0.398250
2012-06-12	0.000000
2012-06-13	0.000000
2012-06-14	0.000000
2012-06-15	0.000000
2012-06-16	0.000000
2012-06-17	0.000000
2012-06-18	0.000000
2012-06-19	0.128250
2012-06-20	0.000000
2012-06-21	0.027000
2012-06-22	0.000000
2012-06-23	0.000000
2012-06-24	0.006750
2012-06-25	0.067500
2012-06-26	0.040500
2012-06-27	0.000000
2012-06-28	0.000000
2012-06-29	0.000000
2012-06-30	0.000000
2012-07-01	0.000000
2012-07-02	0.000000
2012-07-03	0.000000
2012-07-04	0.000000
2012-07-05	0.000000
2012-07-06	0.033750
2012-07-07	0.040500
2012-07-08	0.000000
2012-07-09	0.000000
2012-07-10	0.000000
2012-07-11	0.000000
2012-07-12	0.020250
2012-07-13	0.000000
2012-07-14	0.006750
2012-07-15	0.000000
2012-07-16	0.013500
2012-07-17	0.101250
2012-07-18	0.236250
2012-07-19	0.027000
2012-07-20	0.000000
2012-07-21	0.054000
2012-07-22	0.789750
2012-07-23	0.060750
2012-07-24	0.141750
2012-07-25	0.013500
2012-07-26	0.040500
2012-07-27	0.931500
2012-07-28	0.270000
2012-07-29	1.667250
2012-07-30	0.344250
2012-07-31	0.121500
2012-08-01	0.263250
2012-08-02	0.411750
2012-08-03	1.748250
2012-08-04	2.544750
2012-08-05	1.383750
2012-08-06	0.209250
2012-08-07	0.067500
2012-08-08	0.027000
2012-08-09	0.020250
2012-08-10	0.580500
2012-08-11	0.148500
2012-08-12	0.027000
2012-08-13	0.283500
2012-08-14	1.282500
2012-08-15	0.330750
2012-08-16	0.135000
2012-08-17	0.081000
2012-08-18	0.398250
2012-08-19	0.020250
2012-08-20	0.087750
2012-08-21	0.121500
2012-08-22	0.006750
2012-08-23	0.027000
2012-08-24	0.020250
2012-08-25	0.047250
2012-08-26	0.006750
2012-08-27	0.033750
2012-08-28	0.087750
2012-08-29	0.006750
2012-08-30	0.000000
2012-08-31	0.000000
2012-09-01	0.006750
2012-09-02	0.006750
2012-09-03	0.054000
2012-09-04	0.006750
2012-09-05	0.000000
2012-09-06	0.000000
2012-09-07	0.013500
2012-09-08	0.000000
2012-09-09	0.000000
2012-09-10	0.000000
2012-09-11	0.000000
2012-09-12	0.000000
2012-09-13	0.000000
2012-09-14	0.067500
2012-09-15	0.054000
2012-09-16	0.013500
2012-09-17	0.000000
2012-09-18	0.000000
2012-09-19	0.000000
2012-09-20	0.000000
2012-09-21	0.006750
2012-09-22	0.006750
2012-09-23	0.020250
2012-09-24	0.020250
2012-09-25	0.006750
2012-09-26	0.006750
2012-09-27	0.060750
2012-09-28	0.027000
2012-09-29	0.000000
2012-09-30	0.006750
2012-10-01	0.020250
2012-10-02	0.000000
2012-10-03	0.276750
2012-10-04	0.479250
2012-10-05	0.108000
2012-10-06	0.202500
2012-10-07	0.000000
2012-10-08	0.000000
2012-10-09	0.000000
2012-10-10	0.013500
2012-10-11	0.000000
2012-10-12	0.000000
2012-10-13	0.006750
2012-10-14	0.060750
2012-10-15	0.020250
2012-10-16	0.006750
2012-10-17	0.020250
2012-10-18	0.027000
2012-10-19	0.641250
2012-10-20	0.560250
2012-10-21	8.403750
2012-10-22	3.726000
2012-10-23	0.722250
2012-10-24	0.108000
2012-10-25	0.000000
2012-10-26	0.060750
2012-10-27	0.081000
2012-10-28	0.864000
2012-10-29	1.809000
2012-10-30	4.110750
2012-10-31	1.154250
2012-11-01	0.027000
2012-11-02	0.310500
2012-11-03	0.000000
2012-11-04	0.000000
2012-11-05	0.074250
2012-11-06	0.283500
2012-11-07	0.081000
